session_id,user_id,role,session_start,session_end,event_count,login_attempts,failed_logins,unique_ips,unique_locations,unique_devices,unique_resources,download_events,upload_events,total_data_mb,max_single_transfer_mb,privileged_actions,is_attack,duration_minutes,start_hour,day_of_week,is_weekend,is_night,failed_login_rate,data_per_event_mb,attack_type
session_12b070358332,user_074,finance,2026-06-11 08:33:16,2026-06-11 11:01:16,12,2,0,12,1,1,3,2,4,23.346,5.781,0,0,148.0,8.55,3,0,0,0.0,1.9455,normal
session_843f62d29dc0,user_065,hr,2026-06-11 08:35:32,2026-06-11 12:17:32,13,4,0,13,1,1,3,5,0,60.178,21.973,0,0,222.0,8.583333333333334,3,0,0,0.0,4.629076923076923,normal
session_28edab2411f8,user_021,finance,2026-06-11 08:41:18,2026-06-11 16:12:18,24,3,0,24,1,1,3,7,2,52.388,7.833,0,0,451.0,8.683333333333334,3,0,0,0.0,2.1828333333333334,normal
session_38890894d585,user_062,hr,2026-06-11 08:41:45,2026-06-11 13:25:45,18,5,0,18,1,1,3,7,0,78.024,16.152,0,0,284.0,8.683333333333334,3,0,0,0.0,4.334666666666667,normal
session_99ca39078b23,user_049,analyst,2026-06-11 08:49:46,2026-06-11 13:34:46,17,4,0,17,1,1,4,4,0,23.591,8.939,0,0,285.0,8.816666666666666,3,0,0,0.0,1.3877058823529413,normal
session_8f2a4e9b3e2d,user_035,admin,2026-06-11 08:51:53,2026-06-11 11:08:53,9,1,0,9,1,1,3,0,0,0.0,0.0,1,0,137.0,8.85,3,0,0,0.0,0.0,normal
session_f4f635eee557,user_034,finance,2026-06-11 08:54:16,2026-06-11 14:43:16,24,7,0,24,1,1,3,4,4,59.452,12.945,0,0,349.0,8.9,3,0,0,0.0,2.4771666666666667,normal
session_e0f5f705a70b,user_038,developer,2026-06-11 08:55:06,2026-06-11 13:43:06,18,5,0,18,1,1,5,0,0,0.0,0.0,0,0,288.0,8.916666666666666,3,0,0,0.0,0.0,normal
session_1bbbafcea7b6,user_028,developer,2026-06-11 08:56:17,2026-06-11 14:09:17,22,7,0,22,1,1,5,0,0,0.0,0.0,0,0,313.0,8.933333333333334,3,0,0,0.0,0.0,normal
session_b7d1a4ea7b59,user_014,hr,2026-06-11 08:57:38,2026-06-11 11:21:38,10,2,0,10,1,1,3,3,0,25.317,9.203,0,0,144.0,8.95,3,0,0,0.0,2.5317,normal
session_3134450ea138,user_044,developer,2026-06-11 09:01:12,2026-06-11 15:09:12,21,4,0,21,1,1,5,0,0,0.0,0.0,0,0,368.0,9.016666666666667,3,0,0,0.0,0.0,normal
session_c7420e49c0d3,user_024,hr,2026-06-11 09:04:11,2026-06-11 14:52:11,20,8,0,20,1,1,3,1,0,16.371,16.371,0,0,348.0,9.066666666666666,3,0,0,0.0,0.8185499999999999,normal
session_5ef8d1b605ba,user_001,finance,2026-06-11 09:04:15,2026-06-11 12:22:15,11,1,0,11,1,1,3,4,3,88.963,18.82,0,0,198.0,9.066666666666666,3,0,0,0.0,8.087545454545454,normal
session_feed07f256b1,user_072,hr,2026-06-11 09:06:11,2026-06-11 10:55:11,11,3,0,11,1,1,3,3,0,33.436,15.437,0,0,109.0,9.1,3,0,0,0.0,3.0396363636363635,normal
session_0e58226f911c,user_012,analyst,2026-06-11 09:06:47,2026-06-11 15:06:47,23,3,0,23,1,1,4,10,0,47.171,8.182,0,0,360.0,9.1,3,0,0,0.0,2.050913043478261,normal
session_4679c2484694,user_016,developer,2026-06-11 09:09:31,2026-06-11 13:35:31,16,3,0,16,1,1,5,0,0,0.0,0.0,0,0,266.0,9.15,3,0,0,0.0,0.0,normal
session_dcb9285ca5b2,user_027,developer,2026-06-11 09:10:05,2026-06-11 13:03:05,12,2,0,12,1,1,5,0,0,0.0,0.0,0,0,233.0,9.166666666666666,3,0,0,0.0,0.0,normal
session_92a9d93c3478,user_039,developer,2026-06-11 09:11:07,2026-06-11 13:11:07,14,2,0,14,1,1,5,0,0,0.0,0.0,0,0,240.0,9.183333333333334,3,0,0,0.0,0.0,normal
session_a9cec07f9a9c,user_023,developer,2026-06-11 09:12:22,2026-06-11 14:36:22,18,6,0,18,1,1,5,0,0,0.0,0.0,0,0,324.0,9.2,3,0,0,0.0,0.0,normal
session_b29edd7038ad,user_077,admin,2026-06-11 09:13:53,2026-06-11 12:12:53,16,4,0,16,1,1,5,0,0,0.0,0.0,2,0,179.0,9.216666666666667,3,0,0,0.0,0.0,normal
session_793406e9a95c,user_066,developer,2026-06-11 09:21:17,2026-06-11 14:39:17,18,2,0,18,1,1,5,0,0,0.0,0.0,0,0,318.0,9.35,3,0,0,0.0,0.0,normal
session_5973bc98dec9,user_031,developer,2026-06-11 09:25:49,2026-06-11 15:51:49,23,4,0,23,1,1,5,0,0,0.0,0.0,0,0,386.0,9.416666666666666,3,0,0,0.0,0.0,normal
session_e17d617107f1,user_020,finance,2026-06-11 09:26:03,2026-06-11 14:57:03,20,3,0,20,1,1,3,4,2,113.714,27.015,0,0,331.0,9.433333333333334,3,0,0,0.0,5.6857,normal
session_a5868e8b41f1,user_010,finance,2026-06-11 09:27:42,2026-06-11 14:51:42,18,2,0,18,1,1,3,3,2,33.103,14.555,0,0,324.0,9.45,3,0,0,0.0,1.8390555555555557,normal
session_db896d451168,user_045,admin,2026-06-11 09:34:20,2026-06-11 16:07:20,22,1,0,22,1,1,5,0,0,0.0,0.0,4,0,393.0,9.566666666666666,3,0,0,0.0,0.0,normal
session_c6c8a607b0dc,user_067,analyst,2026-06-11 09:38:10,2026-06-11 14:50:10,18,5,0,18,1,1,4,4,0,43.098,15.145,0,0,312.0,9.633333333333333,3,0,0,0.0,2.3943333333333334,normal
session_2af60016f787,user_003,developer,2026-06-11 09:38:15,2026-06-11 14:27:15,22,7,0,22,1,1,5,0,0,0.0,0.0,0,0,289.0,9.633333333333333,3,0,0,0.0,0.0,normal
session_548baa9e9759,user_015,finance,2026-06-11 09:39:15,2026-06-11 12:48:15,11,1,0,11,1,1,3,2,2,16.634,5.327,0,0,189.0,9.65,3,0,0,0.0,1.5121818181818183,normal
session_e13f1aab700e,user_019,developer,2026-06-11 09:39:29,2026-06-11 14:47:29,21,6,0,21,1,1,5,0,0,0.0,0.0,0,0,308.0,9.65,3,0,0,0.0,0.0,normal
session_91eb7de95cad,user_080,hr,2026-06-11 09:42:46,2026-06-11 13:31:46,13,5,0,13,1,1,3,1,0,11.602,11.602,0,0,229.0,9.7,3,0,0,0.0,0.8924615384615385,normal
session_1607021f3a31,user_030,hr,2026-06-11 09:43:58,2026-06-11 14:55:58,19,4,0,19,1,1,3,6,0,65.917,13.544,0,0,312.0,9.716666666666667,3,0,0,0.0,3.469315789473684,normal
session_5a8cae8d1734,user_036,developer,2026-06-11 09:47:24,2026-06-11 12:35:24,10,2,0,10,1,1,5,0,0,0.0,0.0,0,0,168.0,9.783333333333333,3,0,0,0.0,0.0,normal
session_3e9f02bf4adb,user_070,admin,2026-06-11 09:48:08,2026-06-11 13:23:08,13,3,0,13,1,1,5,0,0,0.0,0.0,2,0,215.0,9.8,3,0,0,0.0,0.0,normal
session_3146fd27b8b5,user_043,hr,2026-06-11 09:49:24,2026-06-11 14:54:24,22,5,0,22,1,1,3,7,0,50.429,10.175,0,0,305.0,9.816666666666666,3,0,0,0.0,2.292227272727273,normal
session_84ada3cb28ab,user_037,developer,2026-06-11 09:51:29,2026-06-11 13:45:29,15,3,0,15,1,1,5,0,0,0.0,0.0,0,0,234.0,9.85,3,0,0,0.0,0.0,normal
session_4d1818e06e53,user_048,developer,2026-06-11 09:52:47,2026-06-11 11:49:47,10,3,0,10,1,1,5,0,0,0.0,0.0,0,0,117.0,9.866666666666667,3,0,0,0.0,0.0,normal
session_31764449a543,user_017,admin,2026-06-11 09:53:18,2026-06-11 13:08:18,14,2,0,14,1,1,5,0,0,0.0,0.0,2,0,195.0,9.883333333333333,3,0,0,0.0,0.0,normal
session_1c4baf4ec268,user_033,developer,2026-06-11 09:59:56,2026-06-11 13:07:56,13,1,0,13,1,1,4,0,0,0.0,0.0,0,0,188.0,9.983333333333333,3,0,0,0.0,0.0,normal
session_c68bc0d6fb7f,user_063,finance,2026-06-11 10:00:01,2026-06-11 14:07:01,18,4,0,18,1,1,3,3,5,41.546,7.956,0,0,247.0,10.0,3,0,0,0.0,2.3081111111111112,normal
session_2f0683a29eed,user_079,developer,2026-06-11 10:00:03,2026-06-11 14:01:03,16,2,0,16,1,1,5,0,0,0.0,0.0,0,0,241.0,10.0,3,0,0,0.0,0.0,normal
session_ec5f72c5bf2d,user_054,developer,2026-06-11 10:03:09,2026-06-11 12:26:09,10,5,0,10,1,1,5,0,0,0.0,0.0,0,0,143.0,10.05,3,0,0,0.0,0.0,normal
session_d8f1b97af1bc,user_059,analyst,2026-06-11 10:06:24,2026-06-11 14:57:24,21,6,0,21,1,1,4,7,0,60.434,16.589,0,0,291.0,10.1,3,0,0,0.0,2.877809523809524,normal
session_fd82ef3b71a3,user_057,developer,2026-06-11 10:08:33,2026-06-11 14:08:33,18,4,0,18,1,1,5,0,0,0.0,0.0,0,0,240.0,10.133333333333333,3,0,0,0.0,0.0,normal
session_92724d6dd930,user_004,developer,2026-06-11 10:13:20,2026-06-11 16:07:20,24,7,0,24,1,1,5,0,0,0.0,0.0,0,0,354.0,10.216666666666667,3,0,0,0.0,0.0,normal
session_8818caab6a4d,user_026,analyst,2026-06-11 10:22:16,2026-06-11 16:45:16,22,8,0,22,1,1,4,7,0,56.823,11.141,0,0,383.0,10.366666666666667,3,0,0,0.0,2.5828636363636366,normal
session_38f6a46939e3,user_076,analyst,2026-06-11 10:25:08,2026-06-11 14:38:08,21,6,0,21,1,1,4,4,0,13.552,4.381,0,0,253.0,10.416666666666666,3,0,0,0.0,0.6453333333333333,normal
session_70c27b4c8ccf,user_041,finance,2026-06-11 10:27:43,2026-06-11 13:58:43,13,4,0,13,1,1,3,1,2,94.638,49.548,0,0,211.0,10.45,3,0,0,0.0,7.2798461538461545,normal
session_5f2b61c1b9f6,user_047,developer,2026-06-11 10:28:47,2026-06-11 15:01:47,15,6,0,15,1,1,5,0,0,0.0,0.0,0,0,273.0,10.466666666666667,3,0,0,0.0,0.0,normal
session_fec7a9c09e85,user_025,hr,2026-06-11 10:31:23,2026-06-11 15:14:23,22,6,0,22,1,1,3,3,0,5.746,3.178,0,0,283.0,10.516666666666667,3,0,0,0.0,0.2611818181818182,normal
session_64f030a8649d,user_056,hr,2026-06-11 10:32:56,2026-06-11 12:43:56,10,4,0,10,1,1,3,4,0,167.8,64.224,0,0,131.0,10.533333333333333,3,0,0,0.0,16.78,normal
session_ed15da7ef500,user_055,analyst,2026-06-11 10:35:13,2026-06-11 14:37:13,19,2,0,19,1,1,4,5,0,76.086,26.819,0,0,242.0,10.583333333333334,3,0,0,0.0,4.004526315789474,normal
session_ad4783c841dd,user_078,developer,2026-06-11 10:36:26,2026-06-11 16:14:26,24,2,0,24,1,1,5,0,0,0.0,0.0,0,0,338.0,10.6,3,0,0,0.0,0.0,normal
session_5e96a3a7f65c,user_053,hr,2026-06-11 10:43:26,2026-06-11 13:18:26,10,2,0,10,1,1,3,5,0,21.039,5.665,0,0,155.0,10.716666666666667,3,0,0,0.0,2.1039000000000003,normal
session_d23e6f9f1114,user_075,developer,2026-06-11 10:44:33,2026-06-11 15:29:33,21,2,0,21,1,1,5,0,0,0.0,0.0,0,0,285.0,10.733333333333333,3,0,0,0.0,0.0,normal
session_9d58e620fcdb,user_005,hr,2026-06-11 10:46:56,2026-06-11 14:22:56,13,3,0,13,1,1,3,2,0,6.590999999999999,4.845,0,0,216.0,10.766666666666667,3,0,0,0.0,0.5069999999999999,normal
session_9ba374a5ae9c,user_060,developer,2026-06-11 11:25:50,2026-06-11 15:18:50,17,2,0,17,1,1,5,0,0,0.0,0.0,0,0,233.0,11.416666666666666,3,0,0,0.0,0.0,normal
session_3efbe9efacb8,user_002,finance,2026-06-11 11:33:14,2026-06-11 14:03:14,9,5,0,9,1,1,3,0,1,9.221,9.221,0,0,150.0,11.55,3,0,0,0.0,1.0245555555555557,normal
session_7d38b832f588,user_071,analyst,2026-06-11 11:39:46,2026-06-11 14:10:46,9,3,0,9,1,1,4,2,0,40.233,25.034,0,0,151.0,11.65,3,0,0,0.0,4.470333333333333,normal
session_b64038a2cd16,user_058,hr,2026-06-12 06:49:02,2026-06-12 11:12:02,19,7,0,19,1,1,3,4,0,49.857,18.231,0,0,263.0,6.816666666666666,4,0,0,0.0,2.624052631578947,normal
session_9ec1832ac36b,user_022,developer,2026-06-12 07:35:58,2026-06-12 11:37:58,14,6,0,14,1,1,5,0,0,0.0,0.0,0,0,242.0,7.583333333333333,4,0,0,0.0,0.0,normal
session_7bfbfd52c3b4,user_052,finance,2026-06-12 07:37:32,2026-06-12 11:08:32,13,3,0,13,1,1,3,3,2,40.423,12.317,0,0,211.0,7.616666666666667,4,0,0,0.0,3.1094615384615385,normal
session_e31cde6ea246,user_023,developer,2026-06-12 07:55:43,2026-06-12 12:27:43,16,4,0,16,1,1,5,0,0,0.0,0.0,0,0,272.0,7.916666666666667,4,0,0,0.0,0.0,normal
session_bfc41a671c1b,user_050,developer,2026-06-12 07:58:33,2026-06-12 12:15:33,18,5,0,18,1,1,5,0,0,0.0,0.0,0,0,257.0,7.966666666666667,4,0,0,0.0,0.0,normal
session_f81f6b0690fa,user_038,developer,2026-06-12 08:01:13,2026-06-12 12:26:13,17,2,0,17,1,1,5,0,0,0.0,0.0,0,0,265.0,8.016666666666667,4,0,0,0.0,0.0,normal
session_ff89f02e21b0,user_073,hr,2026-06-12 08:04:45,2026-06-12 10:31:45,10,5,0,10,1,1,3,3,0,19.796,7.941,0,0,147.0,8.066666666666666,4,0,0,0.0,1.9796,normal
session_96eb4a67ba29,user_074,finance,2026-06-12 08:09:00,2026-06-12 14:30:00,24,6,0,24,1,1,3,3,4,27.179,5.731,0,0,381.0,8.15,4,0,0,0.0,1.1324583333333333,normal
session_4c36c6a4fca2,user_066,developer,2026-06-12 08:09:42,2026-06-12 11:58:42,13,2,0,13,1,1,5,0,0,0.0,0.0,0,0,229.0,8.15,4,0,0,0.0,0.0,normal
session_0363a228a833,user_009,developer,2026-06-12 08:10:51,2026-06-12 12:37:51,17,3,0,17,1,1,4,0,0,0.0,0.0,0,0,267.0,8.166666666666666,4,0,0,0.0,0.0,normal
session_a0a66565705f,user_006,analyst,2026-06-12 08:19:55,2026-06-12 14:02:55,20,6,0,20,1,1,4,4,0,32.699,13.692,0,0,343.0,8.316666666666666,4,0,0,0.0,1.63495,normal
session_ace33571522f,user_049,analyst,2026-06-12 08:19:56,2026-06-12 14:28:56,20,4,0,20,1,1,4,6,0,27.654000000000003,8.377,0,0,369.0,8.316666666666666,4,0,0,0.0,1.3827000000000003,normal
session_721fc6c89434,user_069,hr,2026-06-12 08:21:23,2026-06-12 13:09:23,17,4,0,17,1,1,3,6,0,79.789,19.112,0,0,288.0,8.35,4,0,0,0.0,4.693470588235294,normal
session_ea49c7a856da,user_032,hr,2026-06-12 08:22:21,2026-06-12 14:25:21,24,10,0,24,1,1,3,6,0,24.524,5.68,0,0,363.0,8.366666666666667,4,0,0,0.0,1.0218333333333334,normal
session_d758a9a915ca,user_034,finance,2026-06-12 08:22:34,2026-06-12 12:07:34,15,4,0,15,1,1,3,4,3,58.627,12.06,0,0,225.0,8.366666666666667,4,0,0,0.0,3.908466666666667,normal
session_03542da55889,user_045,admin,2026-06-12 08:23:25,2026-06-12 14:27:25,24,7,0,24,1,1,5,0,0,0.0,0.0,3,0,364.0,8.383333333333333,4,0,0,0.0,0.0,normal
session_3fa8bd02afd5,user_051,analyst,2026-06-12 08:25:52,2026-06-12 11:28:52,12,4,0,12,1,1,4,2,0,10.821000000000002,5.44,0,0,183.0,8.416666666666666,4,0,0,0.0,0.9017500000000002,normal
session_918386e1c0ec,user_024,hr,2026-06-12 08:27:16,2026-06-12 13:35:16,23,4,0,23,1,1,3,4,0,113.973,44.407,0,0,308.0,8.45,4,0,0,0.0,4.955347826086957,normal
session_4169ece024c1,user_011,analyst,2026-06-12 08:28:39,2026-06-12 12:18:39,15,4,0,15,1,1,4,5,0,49.763999999999996,13.389,0,0,230.0,8.466666666666667,4,0,0,0.0,3.3175999999999997,normal
session_aafd0a3475d2,user_007,developer,2026-06-12 08:30:53,2026-06-12 10:44:53,10,2,0,10,1,1,5,0,0,0.0,0.0,0,0,134.0,8.5,4,0,0,0.0,0.0,normal
session_1076655f814b,user_016,developer,2026-06-12 08:31:06,2026-06-12 11:50:06,10,4,0,10,1,1,5,0,0,0.0,0.0,0,0,199.0,8.516666666666667,4,0,0,0.0,0.0,normal
session_7b2811e15a31,user_037,developer,2026-06-12 08:35:25,2026-06-12 15:19:25,25,5,0,25,1,1,5,0,0,0.0,0.0,0,0,404.0,8.583333333333334,4,0,0,0.0,0.0,normal
session_3484c95aaf25,user_072,hr,2026-06-12 08:36:38,2026-06-12 11:05:38,14,4,0,14,1,1,3,7,0,98.07000000000001,19.157,0,0,149.0,8.6,4,0,0,0.0,7.005000000000001,normal
session_24354991459f,user_029,admin,2026-06-12 08:40:54,2026-06-12 11:09:54,9,1,0,9,1,1,4,0,0,0.0,0.0,0,0,149.0,8.666666666666666,4,0,0,0.0,0.0,normal
session_a65b4339171b,user_040,finance,2026-06-12 08:41:46,2026-06-12 13:08:46,16,4,0,16,1,1,3,2,2,76.435,37.692,0,0,267.0,8.683333333333334,4,0,0,0.0,4.7771875,normal
session_7cc42203784a,user_044,developer,2026-06-12 08:42:10,2026-06-12 13:21:10,21,5,0,21,1,1,5,0,0,0.0,0.0,0,0,279.0,8.7,4,0,0,0.0,0.0,normal
session_91c4ede55ea7,user_064,finance,2026-06-12 08:44:22,2026-06-12 12:27:22,14,4,0,14,1,1,3,0,8,123.732,21.834,0,0,223.0,8.733333333333333,4,0,0,0.0,8.838,normal
session_3ddcf8c87eda,user_014,hr,2026-06-12 08:50:48,2026-06-12 15:21:48,21,10,0,21,1,1,3,2,0,21.820999999999998,12.599,0,0,391.0,8.833333333333334,4,0,0,0.0,1.039095238095238,normal
session_b14e03de10e9,user_080,hr,2026-06-12 08:51:51,2026-06-12 11:35:51,12,4,0,12,1,1,3,4,0,39.528999999999996,11.785,0,0,164.0,8.85,4,0,0,0.0,3.294083333333333,normal
session_4d3b4deb15aa,user_078,developer,2026-06-12 08:54:56,2026-06-12 10:54:56,10,3,0,10,1,1,4,0,0,0.0,0.0,0,0,120.0,8.9,4,0,0,0.0,0.0,normal
session_e3561880c7ee,user_075,developer,2026-06-12 08:55:04,2026-06-12 12:21:04,13,3,0,13,1,1,4,0,0,0.0,0.0,0,0,206.0,8.916666666666666,4,0,0,0.0,0.0,normal
session_2beb52406457,user_077,admin,2026-06-12 08:57:37,2026-06-12 14:08:37,22,3,0,22,1,1,5,0,0,0.0,0.0,6,0,311.0,8.95,4,0,0,0.0,0.0,normal
session_692c134faa39,user_021,finance,2026-06-12 09:00:32,2026-06-12 13:10:32,14,2,0,14,1,1,3,0,6,34.838,10.659,0,0,250.0,9.0,4,0,0,0.0,2.4884285714285714,normal
session_7909e04fb88f,user_065,hr,2026-06-12 09:01:04,2026-06-12 14:36:04,24,8,0,24,1,1,3,7,0,72.824,20.203,0,0,335.0,9.016666666666667,4,0,0,0.0,3.034333333333333,normal
session_89dd01c50214,user_036,developer,2026-06-12 09:01:33,2026-06-12 11:54:33,10,3,0,10,1,1,4,0,0,0.0,0.0,0,0,173.0,9.016666666666667,4,0,0,0.0,0.0,normal
session_fe2ce6e68729,user_020,finance,2026-06-12 09:10:47,2026-06-12 12:10:47,12,5,0,12,1,1,3,2,3,73.377,18.975,0,0,180.0,9.166666666666666,4,0,0,0.0,6.11475,normal
session_e73cf126ce1c,user_059,analyst,2026-06-12 09:10:53,2026-06-12 14:18:53,19,6,0,19,1,1,4,3,0,17.677,6.664,0,0,308.0,9.166666666666666,4,0,0,0.0,0.9303684210526315,normal
session_eac031d92dbc,user_008,developer,2026-06-12 09:11:44,2026-06-12 11:51:44,9,1,0,9,1,1,4,0,0,0.0,0.0,0,0,160.0,9.183333333333334,4,0,0,0.0,0.0,normal
session_b9c2f888c72f,user_033,developer,2026-06-12 09:15:42,2026-06-12 11:34:42,9,2,0,9,1,1,4,0,0,0.0,0.0,0,0,139.0,9.25,4,0,0,0.0,0.0,normal
session_601a2e2a67c4,user_043,hr,2026-06-12 09:16:30,2026-06-12 12:14:30,11,3,0,11,1,1,2,3,0,32.379,18.121,0,0,178.0,9.266666666666667,4,0,0,0.0,2.9435454545454545,normal
session_a5a514d6be94,user_001,finance,2026-06-12 09:16:50,2026-06-12 11:21:50,9,2,0,9,1,1,3,3,1,43.044,13.572,0,0,125.0,9.266666666666667,4,0,0,0.0,4.782666666666667,normal
session_dd66b69b2216,user_068,developer,2026-06-12 09:17:34,2026-06-12 13:06:34,18,2,0,18,1,1,4,0,0,0.0,0.0,0,0,229.0,9.283333333333333,4,0,0,0.0,0.0,normal
session_99320ca59eb6,user_012,analyst,2026-06-12 09:17:46,2026-06-12 11:03:46,9,2,0,9,1,1,4,1,0,1.614,1.614,0,0,106.0,9.283333333333333,4,0,0,0.0,0.17933333333333334,normal
session_997a0a11cdaa,user_042,developer,2026-06-12 09:18:33,2026-06-12 15:21:33,22,6,0,22,1,1,5,0,0,0.0,0.0,0,0,363.0,9.3,4,0,0,0.0,0.0,normal
session_7cdaa3b38771,user_015,finance,2026-06-12 09:20:26,2026-06-12 11:48:26,10,4,0,10,1,1,3,1,1,6.7669999999999995,3.848,0,0,148.0,9.333333333333334,4,0,0,0.0,0.6767,normal
session_691fddcc2692,user_063,finance,2026-06-12 09:25:12,2026-06-12 12:19:12,11,2,0,11,1,1,3,3,1,23.076,7.216,0,0,174.0,9.416666666666666,4,0,0,0.0,2.097818181818182,normal
session_bc6dbe4998be,user_056,hr,2026-06-12 09:26:01,2026-06-12 13:55:01,17,3,0,17,1,1,3,7,0,171.482,29.39,0,0,269.0,9.433333333333334,4,0,0,0.0,10.087176470588235,normal
session_9d2daac4c0f3,user_047,developer,2026-06-12 09:34:38,2026-06-12 13:01:38,14,5,0,14,1,1,3,0,0,0.0,0.0,0,0,207.0,9.566666666666666,4,0,0,0.0,0.0,normal
session_29c37de9184c,user_048,developer,2026-06-12 09:35:08,2026-06-12 11:54:08,10,3,0,10,1,1,4,0,0,0.0,0.0,0,0,139.0,9.583333333333334,4,0,0,0.0,0.0,normal
session_05bdd7a832e5,user_030,hr,2026-06-12 09:37:23,2026-06-12 14:11:23,16,2,0,16,1,1,3,2,0,18.96,10.219,0,0,274.0,9.616666666666667,4,0,0,0.0,1.185,normal
session_de0bf7283df6,user_018,developer,2026-06-12 09:39:24,2026-06-12 16:54:24,24,7,0,24,1,1,5,0,0,0.0,0.0,0,0,435.0,9.65,4,0,0,0.0,0.0,normal
session_7492e63df532,user_076,analyst,2026-06-12 09:39:50,2026-06-12 11:49:50,10,5,0,10,1,1,4,1,0,4.777,4.777,0,0,130.0,9.65,4,0,0,0.0,0.4777,normal
session_a1ddcd1e9c75,user_027,developer,2026-06-12 09:41:42,2026-06-12 12:57:42,14,4,0,14,1,1,5,0,0,0.0,0.0,0,0,196.0,9.683333333333334,4,0,0,0.0,0.0,normal
session_ad9cbf81c801,user_004,developer,2026-06-12 09:41:56,2026-06-12 13:01:56,14,3,0,14,1,1,5,0,0,0.0,0.0,0,0,200.0,9.683333333333334,4,0,0,0.0,0.0,normal
session_d54994703f6b,user_025,hr,2026-06-12 09:42:06,2026-06-12 12:18:06,9,2,0,9,1,1,3,2,0,3.024,2.198,0,0,156.0,9.7,4,0,0,0.0,0.336,normal
session_1321daba8e12,user_054,developer,2026-06-12 09:44:24,2026-06-12 12:54:24,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,190.0,9.733333333333333,4,0,0,0.0,0.0,normal
